business_id,cool,date,funny,review_id,stars,text,useful,user_id
s6lTNO57vXsfzyYrPfXOvA,0,2015-10-22 13:59:29,1,rawe7SvbugeqJl14zqThhQ,4,"Anyone that says this pho broth isn't great is delusional. No offense , but I've had tons of pho , homemade, numerous resturants , they definitely season their pho to the point you don't need the extra sauces on the side . I just like to add spice to all my soups  . 

The service was very  fast , maybe a little too rushed bc they brought out the wrong dish to my colleague . However, with this location getting a steady flow of business professionals I think they try to accommodate a fast paced working schedule. I slurrped my pho down to the last drop, there was plenty of meat with a good balance of noodles . I liked that they had the Asian hot pepper sauce and not just sirracha . Pricing was pretty generic to most Vietnamese noodle houses , if you are looking for that warm, hearty bowl of goodness this is a great spot .",1,lUXifKGBbbRUNxaPnuekXw
nOnyzCNbWCPu-I8XskU1PA,0,2018-09-29 04:11:42,0,iJ79FNnsXxmHARGYffp1pg,4,"A fun Spot on the edge of nowhere.  A simple cheeseburger and chips!  Delicious, price was right, atmosphere was fun!",0,9iy4czRoNpMYHpcShXLriQ
mRrgBIT8vsYdI3YSfzCQhg,1,2014-02-08 21:47:18,0,IWPvOv2Likh_3pz9uolBxQ,4,"Came here last night for a dinner with some good friends. We all decided to do the winterlicious menu.

App: Chinese Pancake with Duck Confit (2)
Main: Salmon with maple chipotle glaze, sides: string beans, bok choy and sweet potato fries
Dessert: Brownie with Raspberry Sorbet

All the portions were regular size! This was a pleasant surprise. 

Everything but the dessert was wonderful. I found the brownie a little over cooked let's just say I couldn't cut it in half). The salmon was cooked perfectly. I would go back just for the salmon. Service was quick but I did feel a little rushed near the end. The place is on the small side so it was packed! 

Make reservations!",1,0UXrhkKa7bdbZXSPVjHleg
-BS4aZAQm9u41YnB9MUASA,1,2014-06-02 05:06:26,0,ZflUvnQ-NocPLr2UWqEkrg,5,"This is the second time I have been to Argana. Since I loved it so much the first time, I took my husband to try it. And I must say that every time I go the food taste better and better!!! I had the Calamari Steak and that was my favorite, the seasoning on it is so good!!! IT'S A MUST TRY!! We also had shrimp kebab, and the famous Moroccan dish Beef Tagine with sweet prunes and almonds which flavors took me right back to my home country Morocco and brought back the great memories when my grandma would cook it for us!! It was that good!!!! The atmosphere was great and the decoration is so authentic.... The staff were friendly and helpful. The owner came to greet us, and made us feel so welcomed. 
This place is now one of my top restaurants to go to. I love to eat tasty yummy food and Argana definitely delivered that.... 
Ohh and don't forget to get their Panna Cotta!!!! It's one of the best desert I have had so far!",3,6hrqDn9ky5dGigDvLrFpFA
N2FQ5a9KjbM2YmB1GbHXkg,0,2016-09-19 20:55:23,0,l_6-uoQvUICwIzodDDielA,5,"I met Bob this past weekend and had a short tarot reading with him. He was warm, friendly, and funny. He wasted no time with the reading and was thorough. I've had readings before and am impressed with Bob. I highly recommend him.",0,nbicH18Fi0KAjEvy4toWYA
cpoQmImOpZsIu4sjSRne4Q,1,2016-05-11 19:00:03,0,EJAUHheSO8f81la6n3qyjA,1,"We had solar from Solar City put on our roof in Dec. and to this day, we do not have it hooked up. Solar city made a couple of errors on the application which than set you back each time, so now we are looking at June or July! APS also is very slow installing the new meter, which has not been done yet. I am so sorry that I decided to go with Solar City We were told when we signed up for the solar that it would be up and running by Feb. We are not happy about this delay.",0,OjjdT6FNcUHnYFZisY7b6A
D6Ad4nNRANc5K8-vVdJrjg,0,2018-02-18 01:06:26,0,-w3-1fi-dyqdcVLvvg8epA,1,Really bad quality food that's way overpriced. There were cases of E. coil a few months back that they tried to hide but students were hospitalized. Would not recommend.,0,AeULEEy5O0xJxp6dmgRdtQ
gGt00WW8sNY2Sop7jYa7Tw,0,2016-05-05 21:03:39,0,pW76s05thaM-LYOq7ENaHA,5,Matt W really took care of my group. He recommended all the right drinks and food and was a ton of fun through our meal. THANKS MATT!!!,0,7RMNrTURTkFqdMVPqT1L8g
k1QpHAkzKTrFYfk6u--VgQ,2,2017-05-23 05:09:41,0,Ilg8_nuG_9KMiN8gXwxNdg,5,The Parlor is pretty smooth. Dim lighting and hip decor make this place a must check out at least once. The pizza is amazing! Went back and had to try the hamburger.,2,xIWLjJvadN8yrO25fb_UQA
nCDoVi81eMQfefq_hq-YyQ,0,2015-08-15 19:16:39,0,eBgxPV3256-0IJUsnbhMsA,4,"Great little cafe to sit and relax in with a coffee. It's got amazing large windows that let in tons of light, makes it feel really 'homey'. I can't believe I haven't stopped here before. They've got a really nice large patio too.",0,rHVm-WNCLjxbA667vJHAxA
W2-ENDMjVE7DOpE1V8TkCg,1,2013-08-21 01:47:58,1,lKK86xYTLUWhhdsKHmpnxg,5,"Great bottle shop to get some good Bottled Beers.  They have a huge selection of Beers and it is divided up into flavors and style sections.  

Secret Tip: Go and Get some good drafts on tap in the back. Their map tells you the location it is from.",1,c-1biwACMAHTD4AtOlWnpQ
TZ0B4obPz9OgNPeah6x9wg,0,2014-08-16 01:36:27,0,frBjqsNS16OvNL8b-DBGKw,3,"I went there on a nice afternoon with my mum and my dog they gave her some water since it was hot out. The table was nice. They seem to have a great menu too, but i only had a crepe which was plenty.

I had the crepe bono which is a chocolate and strawberry crepe, it is quite big for a dessert crepe. My mum had the chese and bacon crepe it was very good, not to salty keeping in mind that it is bacon. 

The waiters were really nice and the service was average 10-15 minutes. A crepe is quite expensive, mine was 11$, but everything here in St-Sauveur is expensive. 

All in all, it is a good restaurant. I will go back and i might try other things then crepes.",0,oZDovaynAXTajJGqfYwY-g
PDKq1UQQG1UjVRJ12weQ8A,0,2015-07-29 02:16:27,0,TK3VRGEqpNdIR8duf6WxSA,5,"This place is so precious; the food is delicious, the decorations are adorable, and the tea is out of this world. I've gone back twice already and will probably eat here regularly for as long as I live in Phoenix.",1,bEXBK7O2Y9UPm11guBIfzg
13ARujj003ytdue2yb6kRg,0,2015-09-14 16:33:32,0,KY9nmDogGKWkp9ef8bsRcg,4,I wanted authentic thai food like how my mom makes it so I decided to try this spot out after checking out their menu options. I had their laap (chicken salad) and papaya salad - it definitely was worth it. I would go back again to try out more.,0,RhPFBptMDafJw7FCVg9ovg
3uC7Lbc3RgUDTWQlBu4PqQ,0,2012-11-03 18:10:15,0,HTWZSIbnjI2Evwr6sfnAJw,4,"The Bouchon Bakery kiosk is one of the reasons I like to stay at The Venetian, and it is also why I prefer the old tower.  Located at the base of the elevators, everything I've had from Bouchon Bakery has been great.  Yesterday my wife and I picked up a pistachio macaron, a peanut butter and jelly macaron and a chocolate chip cookie.  All three were fantastic.  In the past couple years, on prior trips, I've also had their cinnamon rolls, sandwiches, cookies, treats - you name it.  If Bouchon Bakery sells it, it won't just be good - you can bet it will be great.  I'm giving Bouchon Bakery 4 stars rather than 5 stars because of the staff and because of the lack of seating.  The staff doesn't really display much of a sense of urgency, so the line doesn't move as quickly as it should, and there is nowhere nearby to sit down.  Still, fantastic place.  Highly recommend.",0,Uwlm6u10dSFvYSpppbehAg
ePt0qmZgU-fjqMoM1M2U3Q,2,2008-07-27 17:03:36,0,TGsER7_ebaIlU6ZNtKvPVg,5,I love this place.  It's not a trendy Scottsdale place - just great quality and value food.  They've even added brown rice to the offerings after years of harrassment from yours truly :-)  The lunch specials are great for a business lunch - though they can get busy now.  Also a new Happy Hour (three of them really): 4-7pm.  I agree service quality does tend to vary but it's part of a small business growing.  I am usually with people I want to talk with so it's never an issue.  I am glad we have an asset like this place in the neighborhood and never get sick of trying out the menu (which BTW you aren't limited to if you're open to Tottie's suggestions!).,1,qo_P8PozS7uP0LSQ3bs36g
nQNjtPpAHw0A8FZj1hPajQ,0,2007-09-09 16:12:20,0,r0YB_pCHYlJcc8TZNJZHHQ,4,"Although my boyfriend and I had standing room in the back of the ground floor, we were able to see the Bangles who rocked the house down! The acoustics were clear and I didn't need to crane my neck (even though I'm only 5'3''). Nor were my ears buzzing from the sound being too loud. So kudos galore to the set up of this theatre.

The second time I went, the lobby had turned into a place for dancing. This transformed the theatre into an entirely different yet fun atmosphere. I had the best martini of my life, as it was strawberry flavored, actually had fresh pieces of of strawberry in it, sweet, not too strong, and easy to gulp down.",0,esaDbON8NXJC4PWt_CheUg
8dBeoh0UMEzen3jHgFqWTA,0,2017-08-07 16:45:54,0,HG8cCP5gRPk7iFYdEuiyUA,5,"My father's oven stopped working (while I was baking!) so we checked Yelp for recommendations.  This was on a Saturday, so we sent an email.  We figured we would not talk to anyone or be able to make an appointment until Monday.

Monday morning we get a call from Song.  He had an opening in his schedule that day, or if it wasn't convenient he suggested other times. 

After I described the oven problem he told me what he thought was wrong and gave us a quote.  He called 15 minutes before the appointment, showed up on time and was able to make the repair quickly, efficiently and for the price quoted.  We got a 1 year warranty on the part and 30 days on labor.

Definitely going to keep his card and contact him for any appliance issues we have in the future.  We like supporting local independent businesses and he seems like a good one.",2,WncBU4s3Mq5k0tgUQhK8gQ
xJq2h6RzINWfzb3E0Z3ryQ,0,2018-08-27 16:54:46,0,fGAUdj3K3hR1IwV1WINbRA,1,"Since being acquired by Cardinal Healthcare service has gone completely through the floor. I ordered a replacement CGM on August 6th. Online system shows as shipped. Called today the 27th, and was on the phone for 48 minutes to find out that they haven't shipped anything, they need a new prescription, and then can request insurance authorization. This is the second time in under 90 days that this kind of service has happened. Last time they were nice enough to ship me Insulin Pump supplies without the authorization, well since I placed the order and they didn't handle anything, I was calling them twice daily for status updates, after calling both my doctor and insurance to find out that neither had received anything, and I was now out of supplies because of their lack of support. The one star is because they require me to select one.",5,T4TKOByks27yQ6Ylh_Wp-w
1QwX7Cgkm6KnlcGNDTh6EQ,0,2017-04-16 13:43:39,0,wapqMowNuVg6AKhejtpcAA,2,"Okay restaurant before an event at ACC. The food is overpriced considering Jack Astors quality and one of the managers is ALWAYS drunk... alcohol is seeping out of his pores and always on his breath. He acts fake nice because we always spend a decent amount of money but seek help for your alcoholism... I saw a hostess being sexually harassed by a high paying customer and the manager didn't address it , he watched it happen and acted fake nice to this high paying customer as well. That was my last visit, we'll head to another restaurant before anything at ACC. Alcoholism and sexual harassment are unacceptable, I feel so bad for the young female hostesses. Their heated toilet seats don't make up for their lack in human decency.",0,vu-TYeqiWnC1duFo4XcWRA
Da_-x3QESNVRXHKIsXAg3g,3,2012-10-30 04:33:35,0,3fssyfWXK_Hsa2OquGhF7w,5,"Owners are super super friendly and welcoming.  This is why I'm giving this 5-stars.  If you're looking for ultra-authentic Chinese food, well... you shouldn't be in Montreal :D Food itself is between 3-4 stars (my reference point: I grew up in Vancouver, Honger-central).

At dinner, the owner and a friend were dining at a table beside our group of 16 and they had brought most of their own food to eat in Tupperware and had it re-heated by the kitchen.  We were kinda curious at what stuff they had so they they kept giving us samples of their food to try and explaining what it was.  

The last stragglers who were chatting with them and sampling their home-cooking also got a round of St-Ambroise apricot beers on the house.  This has never happened in all my years of eating in Chinese restos.

So, super nice owners, in a quiet restaurant tucked away on Clark, just north outside of Chinatown.",0,06hNNsVZO78El38qNJaETA
pfl1hEH57QyygqFQHtDZIQ,1,2009-06-14 20:55:44,1,GWGlU2b9sG8VXxrk6ReYrA,5,"Pretty much the best outdoor store chain in Canada if not the world.  MEC brand stuff is a great way to get something that is high quality, ethically sourced (or even made in Canada a lot of the time), and most importantly cheap.  The employees are very knowledgeable, they don't just work there, they live the lifestyle and practise what they preach.  Sure you have to be a member ($5 for a lifetime membership) but it is well worth it just to have access to this fantastic chain in most majour Canadian cities and online.",1,ExvpJPYfSkm2IKsjlDHy8Q
ykRbHPWp2kQQG2ELkamGeg,0,2010-01-11 20:53:59,0,-P_Y9dzgioiqHkVq_wcp9g,4,"This is our theater of choice in N Scottsdale.  An older theater with no stadium seating, it is still kept in good shape and is clean.  

Great prices at $5 a ticket before 6:00, it is the best bargain around since they still show all the new releases! 

Our main reason for going here it is never crowded and personally I only like sitting next to someone I came with :0). That's never a problem here!!",0,0cpUV8SyRhQX8rIzVOSfrg
mryzCUoL9kyytCOcbpymkA,0,2014-11-26 01:02:40,0,3eVXeOHwiT-SLHbn4Z2KjQ,5,"This CVS gets all 5 stars because I have never had a bad customer service experience here and the pharmacists are always professional and friendly. They also take care of their customers and make you feel like your apart of the family. The front of the store is always friendly and helpful as well. Not to mention the store is always faced neat and clean every time I am in here. They may not have the best selections of seasonal items as other CVS's but that doesn't really matter. The store is neat and clean, my scripts are always done in a timely manner, and the pharmacy staff is friendly and professional. You can also get flu shot here as well.",0,ulHMcirOj_xRV9GkGV2HRA
j0aiaJkrU-5VgbCsdx-txg,0,2016-11-29 22:23:34,0,FsQibqOmJUJ1CxStm9fKSA,4,"With the stellar reviews & my love for JA food, I could not pass up a visit to CJCB. A very comfortable, clean & welcoming atmosphere. Prices are a tad higher than avg but totally worth it imho. I Really Really enjoyed the Jerk Chicken Shawarma Poutine..I mean REALLY!! 

Thumbs up as well for the Jerk Chicken meal with the added veg & fried plantain which nicely rounded out the overall flavour profile of the dish. I would prefer a little added spice/heat but that's what their in-house hot sauce is for I guess. When you add the extremely friendly, beautiful & speedy service...You have a winning combination. 
Well done team CJCB!! A++ Just be sure your next location is in Markham

Will definitely be back to try their Fish, Oxtail & Goat dishes.",1,AX1TDMGPztaQkLqreOUhFQ
yKjegG4eHgQ-2DX7AvIqzA,0,2018-06-28 17:58:00,0,o-_vKzegUbAPUsXhNFKKXg,5,"My son, who is interning in Charlotte for the summer, has taken his 00 v70 to Joe (owner) twice in the past month. First time it was the hood latch (dealer wanted $700 to fix it and another establishment in town wanted $100 to take a look at it.) Joe fixed it for $10 by fixing the broken part rather than replacing the entire assembly.

In the second instance, the ignition key was not turning and would work only if after wiggling it around for a few minutes. Joe looked at it and advised that we replace the ignition lock (after 20 years and 200K miles of use) because the tumblers were worn out. No estimating charges to provide the quote were levied on us and the price to recode a new ignition lock was a lot less than a dealer. 

Joe is a person with tons of integrity, and one who is not out to capitalize on a bad automotive situation (like many others would, particularly if you are from out of town). He is a great mechanic with in-depth knowledge and expertise on volvos and most other cars. He demonstrates great customer service and and an ethical automotive business owner and technician.",0,F97oj9s2PK3IBfo7HQYrWQ
JfGnBe_IGDV0RZjAADp4yA,0,2018-05-05 00:23:19,0,pDfd1f9iUe0LxlpIB-RipQ,4,"I live close to Yola's and love walking here on warm days to see what their monthly waffle is and grab some coffee. Their food is delicious!! I love getting their signature waffles - sometimes the monthly ones are so good I wish they were always around (bring back the Fat Elvis!) 

They have free WiFi and a color printer that you can use (for a small per page fee). Their patio is great to sit on in the warm weather and you can take your food to-go. They also have a corner with some toys and books for kids!

My only issues with this place is the limited seating and that they're not open on Sunday! If you're going during a busy time of day (weekend brunch, for example) don't expect to find a place to sit. This is not a good place for groups larger than 4 (and even that can be a stretch).",1,1C9GHl_InhJZQvhEAWDaww
3bgWIbKE7VMmpgHSKNOfTw,1,2014-01-15 13:50:49,0,w35SfDAolcefHDQvWV1amA,4,"Yesterday morning as I was leaving for work, the garage door did not open . . . just what I didn't need . . . got to get to work and the car is now stuck in the garage . . . so I Googled garage door service and called three places that said they had 24 hour service . . . Overhead was the only one to answer the phone, and for that matter, the only repair service people I talked to all day.

Donnie, the service manager, was great . . got me scheduled and told me that I would be getting a follow up call from the technician when he was on is way to my house, sometime around 11:00 a.m.

Here is my only knock to there service and to me it cost them the fifth star . . . the service technician got hung up at the job before mine and even though the office staff knew . . . no one called to alert me.

Tommy, the service technician was unbelievable . . . quick, knowledgeable and took the time to access any other possible problems.  He change out two springs, fixed a door strut issue . . . which he did not charge for . . . and now the garage door opens again and has never opened this smoothly or quietly.

Would I use Overhead Door again . . . YES . . . problem is , I may never have too.",3,LTWwc5SMKVd5UHN7Y-sxsw
ByFMv3p5X1aNeZhU61rDcA,0,2016-04-05 11:53:05,0,rl9A4MsvjuL11HBJ61Q8HA,3,This place is currently being remodeled. We were in a low end tower due to our flight getting in late and them giving our room aways. The room had mold in it and half of the electrical plugs did not work. Then at the last min they move us to a different tower which was cool the room is updated and very clean and quiet. Now there was only one pool open due to renovations but the pool on the 24 floor was dirty due to them not shocking it with cleaning solution more often so we didnt get to enjoy the pool at all. Only way I stay here again is if I was to get a nice discounted rate and if I bring my kids with me.,0,5jPcYriIZLTVC9xst29Mjg
35X1ZV9tSEqB__yJEAhuhQ,0,2017-07-16 01:57:37,0,8dXzt80RecPvhkbvAB4PnQ,1,"This place recommends unnecessary services that they call ""preventive maintenance"". 

When I questioned the customer service rep, why the service he claimed I needed done was not in the Toyota's maintenance guide for the mileage I had , he responded with ""Toyota recommends only the bare minimum maintenance to keep your car moving. We recommend additional preventive maintenance. It's better for your car!""

Just to mention a few things they recommend:

Every 15K miles clean the throttle body.
Every 30K miles flush coolant. 
Every 30K miles clean fuel injectors???

Ha ha ha!

There is a lot more of those. They are prepared to recommend you a few hundred dollars of unnecessary services regardless of what mileage your vehicle has. 

Part 2:

I went there once with a dead battery. They ""diagnosed"" for 1 hour and told me the battery was fine, my problem was in the alarm system. I left, removed the alarm, jump started my car multiple times and drove back in a few days with the same problem. They diagnosed for another  hour and agreed the battery needed to be replaced. I waited another hour or two to get a new battery under warranty. 

What kind of certified techs do they have that can't diagnose a dead battery on a 3 year old vehicle???


Also, it takes 3 hours to get an oil change with an appointment!

Do yourself a favor and go some place else.",0,zK2liKvyEpSZo4ZO8Iol3g
DIOA3fKLkgszYpgO9nXPGA,0,2015-11-25 16:24:49,0,26-Ii5zxPb_COvA_Bn8AaQ,5,"Leticia was great! Super helpful and nice!
Unfortunately, the store is closing... otherwise I will be back for more charms for my bracelet :-)",0,p-jN1Ms5R9Oqodsx1bsIRg
_MzJncLDDFC7-0QLt1KQcg,0,2015-08-17 21:24:31,3,U8Qn5EolVJTG0zpiHFFvhA,1,Wow what happened to chilies service??? Came in at 2:00pm sat at the bar to a very unfriendly bartender. Tried to engage in conversation and she (cupcake) was not having it. When I ordered chips with our beer she gave the look like really???  How do servers with that kind of attitude make any money?  It will be awhile before we return,0,O4hoKHlFb8pBjvryRC5tTQ
emOK5Q4d_KZsA76tT9pOug,0,2017-06-17 00:09:55,0,Iz2JNjFKgyUJnXnFdIcP3A,5,"Best smoked BBQ in Markham hands down. Amazing food in general, home made coleslaw , beans and most importantly the cornbread it's all so good worth every penny and the staff is great when they don't have something at the end of the night they will make sure you leave happy!",0,lZEN4RMEXN9H4pF6PtuFmA
db04aHdl79B5OUo_tknYZw,0,2011-05-09 19:26:37,0,EkMrF0O6AutfqZDH_LjP-g,2,"Not a fan....
First, our hostess was not very nice. We very politely asked her for a quite location for the three of us to sit and eat lunch. She seemed very short and angry and led us to quite possibly the most loud table you could get, even though there were tons of tables open. We asked another girl if we could change seats and she said no problem. Once we were seated, we didn't have a server, so the bar tender had to be our server, and walk to us from the bar, which I thought was strange, but he was super nice and friendly, and redeemed the place for us. 

We orderd the californian burger and the regular cheeseburger. 
Ugh. The bread was paper thin and soggy from all the fat drippings. THe meat was cheap, you could tell, and the fries weren't even that great. We also had a vanilla milkshake which I thought tasted kind of watered down or something. I was hungover enough that I ate it, but my friends could only take nibbles, they thought it was gross. 

For the price, the poor quality and poor service, ugh. Not fun.",0,efXJVadH_QbaRbI_AS8fag
C9oshSWQEu5jzG9VasVN6A,1,2015-12-13 23:40:43,1,wT3IyBINV931mzpDg2F9pg,3,"Totally your basic gym - don't come in here for ""class"" just to work your a$$..  Mix of free weights, older machines and cardio equipment.   It's like walking into a warehouse - a huge box with huge vaulted ceilings and mirrors surrounding the entire area - so you can pretty much watch yourself pump along any wall.  The pluses - bose sound systems hanging above head throughout  (classic rock seems to be the prime).  Direct TV on 13 flat screens visible only from the cardiovascular equipment - they have NFL Sunday ticket (this is really rare) and you get to personally grab the remote freely from the front desk and pick what you want from your eliptical/treadmill/stairclimber!  So football season I'm here for 3 hour cardiovascular sessions.  No other gym I know of in town gives you this remote control CONTROL.  

Also, this is the only gym I belong to/aware of that still has coed jacuzzi, sauna and steam room =) it has windows facing the interior of the gym so no hanky Panky in the jacuzzi (though a couple could steam up the steam room or raise the temperature in the sauna).  Locker rooms are communal - i.e. high school style shared hand washing and showers (they do have pull curtains).   For the serious lifters they have dumbells up 125lbls.  Cement floors.  Padded lifting floors.  They have a small room for classes and a kids club.  Starbucks and Jimmy Johns in the parking lot.  Fry's grocery and Harkins Theatre across the street.

It's got some unique pluses for being a basic box gym.  Proximity will probably be your decision factor.  The front desk guy I run into is a cool cat.  I just go here for the Sunday cardio and NFL ticket.  You have everything here you need to get a good workout in.  It's never busy when I'm here... then most gyms aren't on Sundays.",3,qb9kvGuavKng9adYvx-RMg
f4x1YBxkLrZg652xt2KR5g,0,2016-10-23 17:59:17,0,6WmLxyFW807ptKBGaMCKBw,5,"Food was amazing, huge portions!!  The pancake takes up the whole plate, the potatoes were crispy and tasty.  Rhonda R was our waitress and she was OUTSTANDING!!!  A must go!  A little noisy if you're hungover though!",0,_nI8KVoFHFZIWYGTmghuHA
HG9m9eldYtnX_UeMt4Yy2w,0,2014-12-18 23:10:22,0,goj2JLmu3nMfwLL17VW2dA,2,I haven't been here over a year and when I walk in it was empty. This place usually has lot of people. I order white reddish cake it was ok. The hot and sour noodle was bad. Too much bamboo shoot and the soup turn watery very quickly. I think they might of change owner.,0,veqfgg2AkKs_L70fx1Quag
SAae44V24aD7y_HpgxjhPA,0,2016-05-29 05:04:14,0,TPO89QxLUQHXV26BnKpUeQ,1,Stopped in at 9:45 PM on a Sat night memorial weekend with a party of 6 looking for chips and salsa and a drink. We were told kitchen and was closed for the night. They should be have recommended to sit in bar area. My party of 6 moved on. Sorry servers...Mgmt had a bad call maybe they can make up your tip. Disappointed!,0,OXDGYjs9GeSauORJTfagAA
X68jOdcnN_r87PmjUOFBoA,1,2017-04-15 22:39:26,1,c0sLbMUyaN9XKGdc9W8cSA,5,"Jim did a great job on my first tattoo.  I'm happy with the price, the cleanliness of the shop, and the staff. Keep in mind there is a $50 minimum and it's best to make an appointment. I wouldn't hesitate to return if I felt the desire for some more ink!",2,65YhwgPPHWZDv5Soog5GIw
_Ad2ZKhUl-krJFpaZ1FI8g,1,2018-11-10 02:00:06,0,auUxwnSGSzodgqTxVp6Uig,2,"So let me say my first experience here was not pleasing. IN MY OPINION THIS RESTAURANT IS EXTREMELY PLASTIC WASTEFULL. They use plastic disposable cups for water and ice cream. It started off okay, We tried the miso and sukiyaki, I personally wasn't a fan of the miso (I usually love miso) and sukiyaki was ok. 

To start, we order ONE order of ribeye, brisket, and short rib. We proceed to the salad bar grab our vegetables and come back to meat on the table. At first glance I could tell what two of the meats were but one took me off guard. I ask the waitress and she tells me it's ribeye. I was like sure whatever, it turns out it was lamb, my husband and I DO NOT eat lamb and she informs us, ironically as my husband is putting it in his mouth and he spits it out (grossly). So then I was like yeah, well I wanted the ribeye. Then next thing I know a plate of ribeye comes out and looks like it's about 8oz of meat, on top of two additional meats which we did not order. I guess we received another tables order. We tried to eat it but there was no way we could eat 10 orders of beef. 

We order ice cream and it comes in a disposable plastic cup with disposable spoon ....? What a waste. Very disappointed in that fact.",3,y7sVB3e6a5ESVlnqWC0gNA
OfITr0B8bZU3vukSQJIrWQ,1,2012-09-19 03:22:05,1,oyoo_2ux5KYiRx01L0Fgkg,3,"So i read all the glowing reviews of this place, and knowing the history of the joint, i was excited to try out the new place. 

As Richard Attenborough would say, they ""spared no expense"" in the remodel. They've transformed a generic Joey's of Chicago into a classy, snappy decor, with a twist on the unisex bathrooms. The patio outside is very welcoming when the weather permits and they did throw in a couple of TVs to catch the game.  They've added the prerequisite in Arcadia, dual garage door that opens the bar onto the patio. Should be a nice touch in a few months. 

We were greeted promptly and found a nice hi-top in the bar area. The wine and beer list is extensive. We were informed of the happy hour specials and decided that would be our focus for this visit. 

We started with their Dulce Camarones---small lightly battered fried shrimp with slice veggie garnish on a bed of lettuce with aioli. This dish was disappointing, the shrimp was small and had a very mild taste. The aioli was the strongest flavor by far, and that was muted. Then we tried the Carne Tacos and the pork tacos. The carne was moist, and delicious, the pork was mediocre. Each order came with three tacos, which were 2-3 bites each. 

We finished off with  Alitas (Grilled Wings) coated with Habanero glaze. These had a pleasant yet mild flavor, but not as spicy as I had hoped

So why the three stars? Well I'd give them 2.5 if I could. Maybe my expectations were too high based upon the previous reviews. We spent 34 dollars including tip, and didn't order any drinks. Meh, I expected and wanted more from my visit.",4,DssV9fskchomqfh7jeYavA
jBxrK5sbvH_gbMwJO63loA,0,2018-05-30 21:40:45,0,PTzqrVZ3sZxsypEZ89mRtA,5,"Besides the smell of curdled milk, this place is was worth the wait. Service was quick and easy, and they were patient with my order as this was our first time.",0,WlNAtJQMISWmg35_glUdcw
ubnV_i4xoENIJfM0OW_d4Q,0,2012-10-02 18:21:37,7,39Tt8MEYIBZuRWLmnKXV3g,1,"A ""Pig with Lipstick"" is nicer then this hotel! I was a California Delegate staying at this hotel for the DNC. The daily joke at breakfast was how crappy the hotel was; we even started referring to The Blake as ""Hotel California"". 

I will start with the Pros: 

1.) Some of the staff (maintenance and some housekeepers) was nice and very helpful.
2,) The Grill bartenders and waitresses were wonderful and fun to talk to.

The Cons of the room:

1.) The floor of my room in the old tower on the 7th was flooded but they still checked us into this room anyway.  After changing our room to the newly renovated tower on the 10th floor, it didn't get any better.
 2.)  We had a huge hole in our ceiling. (They forgot to put the ceiling light in)
3.)  We stayed there for 5 days and our room was only cleaned 2 of those days.  
4.) My phone did not work in the room, so anytime I had a complaint or request I had to roll the dice and take an elevator down, (which was often broken) to talk to someone at the front desk.
5.) We even caught the housekeeper changing the door sign to ""do not disturb"" so she would not have to clean the room.
6.) The water in the shower was scalding hot, so we would have to shower at the sink for a couple of days.  A little girl also went to the hospital for minor burns due to the shower's temp being too hot.
7.) Not all of TV stations worked
8.) The thermostat did not work well leaving our room either too hot or too cold
9.) No room service; but the hotel's restaurant wasn't very good anyway
10.) No refrigerator in the room
11.) No full shower doors, 1/2 doors only which left water all over the floors, lousy design!

The Cons of the hotel:

1.) The Grill at the hotel had lousy food, reheated and often overcooked.
2.) The bell boys had some kind of kickback deal with the shuttle drivers, driving our cost to $100-$200 per ride no matter the distance, which caused me to lose my cool and say a few choice words to them about taking advantage of us.
3.) I waited over 40 minutes to talk to a night manager, and she never came out to address my complaints, she just ignored me.
4.) The Delegation breakfast in their ballroom was terrible! The first day was not so bad.  Probably same chefs from the Grill Restaurant.
5.) Snacks in the lobby for purchase were overpriced.
6.) Siding falling off of the hotel from the outside
7.) Elevators were broken
8.) Hotel was overpriced

We paid $310 per night at The Blake which outside of the DNC only cost $99 per night, which in my opinion is still too much money for this hotel.  It was shameful that this was our ""official hotel"" for the DNC, it should have been unofficially off the list weeks before our arrival. We had California delegates, dignitaries and celebrities' staying at this hotel and I promise you we will never come back here again.  

The Blake left a lasting impression on Californians that we will always remember as were riding on The Twilight Zone Tower of Terror at Disneyland!!

http://www.youtube.com/watch?feature=player_embedded&v=zNcTE7uzT84",2,69JDC-tbae89tTnkWGVAyA
EzCZ5ciu6MDkNMsOkgZYPw,0,2017-11-16 01:38:55,0,JT39L8xgxMpp9BR6eTrHhg,5,I was looking for a salon close to home for a bleach touchup without a crazy price and came across a review for this place. Usually just one person saying good things isn't enough but I thought to give the place a try anyway. Leigh is amazing! After addressing my concerns the work began. I walked in with warm blonde and left with a beautiful natural cool blonde. I highly recommend this salon :-),0,TEHSkkDlPvg-aaFVmsI23w
DkYS3arLOhA8si5uUEmHOw,1,2016-02-10 04:58:09,0,tOxQ-AxX4wudSsksGZDkbw,5,"You'll definitely be eating here if you come to Vegas. It's open 24/7 and great for those late night bites. It's also pretty cheap compared to everything else around you. My friends ate here 3 times for our 4 day stay in Vegas hah. 

For the sandwiches I would recommend getting the Montagu. Super good toasty and cheesy! Although I don't think a full sandwich is enough for a meal for some people.",2,rEsijGi21VI6xbF8A5ZkKw
