business_id,cool,date,funny,review_id,text,useful,user_id
dAkg4Tucp7b5AIPwkqjAGg,1,2014-03-24 23:32:57,1,EbcTnh-QSKFAZL_s6KDi2A,"Atomic Dogs and basically over 200 choices to pick from of craft beer!!! I absolutely love this place and keep coming back for more! The atomic dogs are so full of flavor in every bite and even though there are jalapeños inside them, the bacon evens out the spice and keeps me satisfied! Love it!!!!",4,DIqmYwkcPFcYnEpWvzXeOQ
vicUfSj6moqEOvzq8n-kzg,0,2018-07-01 02:14:48,0,7nyLEmzclt7MJN2VcQvcBA,"Lorraine is the best! I'm a fairly easy client since I don't color and just come in for cuts a couple times a year. But I have fine, stick straight hair and have had trouble before with stylists wanting to do tons of layers or try other ideas - never ends well. From the first time I saw Lorraine she knew the exact style that worked for my hair and I was so happy with it! I've been going back for a few years now and highly recommend her and this salon.",0,xVuMfVulm-1dB4GD-wGw6Q
S599hCA4kJJO3_b6SRFKoA,1,2017-07-08 14:55:03,0,BDc4v0BJV3YJz2jVGSJPlg,Another great experience. There were seven of us and making a reservation through Yelp made the walk in possible on a Friday night. Service was on point and so where the margaritas,0,LQbGWi1V3tSoz3yUfC-N5Q
Ns20WGWn6s6niKAGIQB4UQ,1,2012-04-07 06:58:34,0,Y9ba6kmaF2rpjUMFaAJRvQ,This is one of the best music venues in Arizona. The bar and food plus the lounge area is perfect. Hope they get more shows and stay around.,1,gxX4qCejNJm2OIh0hTQzvw
IMu-TDHot24Y0X7ESLxHyA,1,2017-10-02 02:27:10,1,U3h6RsF_fk_jcPPQthMVuw,Ok normally I would give this place 5 stars. Tonight is not one of them. The WORST SERVICE EVER! 4 tables in the bar. That's it. So when it took us 10 mins at least to just get water. 5 mins later a menu. After 15 mins the beer is still sitting at the bar. Got up to get them ourselves the bartender says relax sit down we are really busy. Again 4 tables. I believe 30 mins was plenty of time to relax. Didn't even bother to order food just paid the tab and left. On a side note the table next to us had to bang their silverware on the table just to get their water. Poor customer service all the way around. And no didn't even feel bad for telling the bartender he was a real POS. Kudos however to the kind man that made sure we had our chips and salsa. He was the best part of the experience. Hence the only deserving star.,1,nm-NdH6CnxLnsjlYK5xuUg
lKfIIAMJLxg2iwb8obwvlg,0,2012-11-16 00:15:55,0,3TnXTj94jXY9k96p6TbPRw,"This is a great nail salon in Calgary and I have tried quite a few in an attempt to find somewhere clean, reliable with good color selections.  One slight issue, no matter if you book or not thy may make you wait as they won't refuse any walk ins no matter how booked they are.  If you are n a rush or just imaptient with less than stellar customer service book early in the day or around 7pm.",6,0ujkAvlT3CGXCWf-kt8XFg
gfhWUixZ4MmEAC1DtTsodA,0,2017-09-22 20:20:51,0,xSI5QiL8H1e8y-SkhcIVbA,"This place was ok. I've had better in Charlotte. I've seen this place before and I wanted to try it and I was in the area so I decided to stop. I had the whiting platter with baked sweet potato and a side of fries. I didn't like the kind of fries that they serve, I love French fries especially the crinkle cut but there is one particular kind of FF's that I don't like and they just so happen to serve them. Another thing I didn't like was that the fish still had the skin on  it, not too much of a big deal cause I ate it but I prefer my fish without it. I do like the face that they give u the option of a regular baked potato or sweet potato.  My server was very nice but she was running around like she had a lot of tables and that place wasn't that busy considering it was lunch time. She forgot my straws for my drinks and my extra napkins until I was able to get her attention again. Other than that this place was look. Would I come back? Maybe but there are some other nice restaurants in the area.",0,Hf1dov8HZLiXvfrxIeTZVw
TnBUltm7XhmmSv9XjUMTMw,0,2012-09-04 19:22:29,1,eyATmXVnwXCod-PPkE3aDQ,Dr Wells listens to me and gives me suggestions if I ask her for them.  She has kept me feeling healthy with her care of me.  Thank hou Dr Wells.,0,nG4ItjH8wFlTPR9Okqi75A
SpgOmwBwJuA3GOIDHqZCYw,0,2015-07-06 11:23:46,2,BeXSvojnIWoiw64Chcws7g,"May be there is something wrong with my taste buds, but I honestly don't understand why people enjoy Mr. Laffa so much and write all these great reviews... This place is in our neighborhood, so we went there twice before writing it off the list. The laffas were tasteless and dry, the dips were of the same quality as prepackaged food at Longo's, yet the place is always packed with people...? I think Hanna's Shawarma is much better than this place, it is marginally more expensive but the food certainly tastes better.",4,9sv4lPr5owwLRzJPKkn6Vw
MTsIckdo3_uKuqk3B4zuKA,0,2014-11-12,0,r0oNF1Ee_IMip0iJdkT3jw,"The Cleveland Pickle is a downtown CLE staple. Carefree, casual and quick, it's a fun place to grab food and head out during the warmer months. I have stopped in for lunch a few times during my work day, and haven't been disappointed by the big tastes and big portions they offer. I typically save half of my sandwich for the next day; their sandwiches are huge and loaded with ingredients. This makes up for the average sandwich cost of $8-10, making it into two $4-5 lunches for those without a gigantic appetite.",2,_7cEVzZvjjcFYDz_A3w1fQ
5uc3QmFh9azbDf020Oe5EA,0,2011-06-01 23:24:55,0,yEu3bYNvZps7TVc3FYMBjg,"0 Stars if I could

The new owner & management is not customer focused.  We walked in last Saturday at 9:00 am and there was not one customer in there.  We inquired about getting two pedicures, the owner/manager told us they couldn't help us because we didn't have an appointment.  They were expecting their first appointment at 10:00 am.

Needless to say we walked out and will not be returning.",0,sASfIsnhsOxSdTpFCMuiUg
xvcGZGoLwWpmDMMY1VN-OA,0,2018-09-03 02:07:39,1,a9NVCW3iIB4DVgDpcOaQTg,"Such delicious food!!! Best burger on planet earth (bbq white cheddar burger), and quite a few yummy salads as well! Slow service is the only downside; this place would have gotten five stars if it was faster.",0,PRy2fPnaI8h-m498eZ3RiQ
50NTSGbZ3pN5643_K1IReA,0,2014-01-08 05:10:54,0,EBZgmq57lRYlOBj1bu0SPw,"Tried one more time. Better than last, but still not up to where it was in the past. So sad.",1,IC6j_3C7-LuOjEcHN-OHVQ
ZtEdhtbmBEoZN--g2h2mxA,0,2015-12-14 13:35:26,0,Awv6c9WW2msbCcKjBSIfrQ,"The one thing they stand out for is portion. Their premade salads that are laid out on the counters are pretty popular. You point to the one you like (mixed greens with salmon or shredded chicken or other meat toppings or fruit & nut) and pick the dressing you want. If you don't like the ones they premade, you can order from their menu. They also have panini and other non salad items, which I haven't tried. 
You don't know the price of the premade salads until you get to the cash. Salads range $9-11 ish. You can help yourself to croutons, sunflower seeds and one more thing (I forgot) for your salad at the cash register. I have only tried their premade salads. They are huge and you actually feel full for the rest of the day.
The people are curt; don't expect smiley greetings. Also, their nuts in one of the salads tasted and smelled really, really old. Other than that, a reasonably priced healthy option in that world.",0,uDPgnEv6jZa4CSv6NX49TQ
TAAlaXAk9sWOUXZW1-wfYQ,0,2016-12-10 15:02:44,0,ngRiV0DU2j69XQys8gREJw,"Had a great experience here at Hibachi. The food and service was good, the price is okay but it's definitely worth it if you go every so often for that experience. The chefs put on a little cooking show and it's nice to watch, I brought my boyfriend here for his birthday and they had the cutest/funniest birthday package (couldn't stop laughing). Overall it was a really nice experience.",0,Q3g85BwtAKeT_nkH3eJKfQ
Bz9zPxVedzD2o1cxZnru_g,0,2017-11-14 14:07:32,1,xTdGLxkhdNGkd_cxwLmRcw,I am happy to have found a place I am comfortable leaving my daughter each and everyday. I don't have that parent anxiety leaving her at Bridges as I have had with other care providers. She is growing and learning so much. She has made great friends and she adores her teachers. She asks on school breaks when she can go back to Ms Nikki's class. I appreciate the willingness to help attitude of the support staff in the front office. All of the teachers and the assistants truly care about my child and her well being. Bridges is a great place to learn.,1,99YYlHNcevnsHbgMJAnRrg
RAh9WCQAuocM7hYM5_6tnw,0,2018-07-09 03:19:18,0,Lm_8HEBRepecAnSF5aJ1fg,"I had a wonderful time at cowfish today, I had the all American burger and the crunchy shrimp tempura roll and a glass of champagne. Everything was delicious and the customer service was impeccable I hate that I've never dined in here before but after today I will be eating here again!",0,KfYNIGs9q5w06Z-o2JBVzQ
McsAPsIJPXHrZ1jY2FzmNw,0,2015-09-20 23:54:59,0,H32TcunqqZc0RR81TSBPpg,"This Dennys is my favorite. They have a great location, great food and great management. I've been coming here for many years, and they remain outstanding and consistant. I hope they are around for many years to come.",0,yCs0M9Uj9UcFi5gxC3kb-w
ku9ak9cQnIGBCXBtRd61tQ,1,2016-05-16 18:22:24,2,oE191qiqCFtcoc01_7zgqw,"Major turnoff was condition of restroom.

A sports bar, lacking any decor, lots of TVs and a huge bar.
Food was tasty, nicely presented but slow service.
Major turnoff was the filthy restroom which was overdue for a deep cleaning.
Will not go back.",2,tWC-WDw5fl0kmGMuZ9CEfw
HhVmDybpU7L50Kb5A0jXTg,0,2017-04-18 22:29:42,0,C9aej6PKOdXGhWVrcH7zeQ,"Hi Guy F

Sorry mate, food was pretty ordinary and the service was rubbish (Britney!!!!!!)
I know it is customary to tip waitresses in US and i choke at the thought of handing over money for the worst service on my US trip.

Meals were big as described on the board out front so a big tick there

I hope other travelers have a better experience because ours was crap",1,957p4yFLJMA8QmQST8tzKw
-wpNQQYtqlmQ9Rcwhgm9iw,23,2015-11-10 04:22:37,0,tt8AYsZU8ZTJXHtrFJ_fSw,"I manage a portfolio of hotels in Michigan, Arizona and California and we finally found a great tree company in Arizona. I wish they could do all of my hotels throughout the states. After looking up different companies for quotes I ended up going through Arbor Care and I am so happy I made that decision.  These folks are not just your typical landscapers they are actual real arborists.   You can tell they specialize in tree removal. They were very safe while working all machines. They definitely delivered extraordinary customer service and I will pass along their info to anyone in need.",27,s33R0AU8JiiW39yvtOYeTw
XZbuPXdyA0ZtTu3AzqtQhg,0,2017-06-28,0,thicWHtLZkU-_YBooMt7cw,"Amazing! Bobby Flay won't fail to impress you with Mesa Grill. Beautiful decor, amazing service, great ambiance... now let's get to the food!

I must preface: I suggest ordering multiple things and sharing, therefore you get to taste more menu options!

CORN SOUP: wow! The flavors literally transform in your mouth from sweet roasted corn to zesty spice. 

Goat cheese fondido: A MUST TRY!!! Literally the best thing I've ever eaten. Burnt cheese on top, and soft gooey cheese on the inside. If this doesn't sound appealing to you, you need to reevaluate your life priorities. 

Spicy chicken hash: my personal least favorite of what we got, but still incredible and flavorful. The egg was poached to absolute perfection. 

Bread basket: really good but DO NOT FILL UP ON THIS.",2,H4ijGUlbS96VImq5K1gm_Q
RNi6tW22UMgHwWLAb0mYdA,0,2013-07-11 20:39:47,0,FQa4IJ94nqMUJ5uPWIGVTA,"Not sure how this place is for dinner, but for lunch it is more cafeteria than anything else.  Food is not served to you at lunch.  You have to get up and get it yourself even if you are paying almost $30 for a prime rib!",0,Nd-cYSclmkwq2yxJvPxvIg
2sx52lDoiEtef7xgPCaoBw,3,2015-10-22 20:27:10,1,SzqftVjCs-x3q4xdFtPo_A,I'm in love with this place. It has a cool vibe and the food is delicious Especially 'Save the tuna roll',2,cl2su8enL8_uDEhuGhjQWg
fGxfrD19Buyh4ywpfzs_pw,0,2011-07-09 15:15:04,0,NUO4dnrqo0MojIRfgcb-Pg,the view is as breathtaking as it looks and the food is XXXquisite!!! the soy glazed snapper was on point like acupuncture and their chzcake is almost as good as mine. very cool date place she was amazed and your girl will be too!!!!,0,QgVcocelgbPFhNTb6UO90A
Sbif79cFL6YGzzs9a6wKDw,0,2013-12-01 00:10:38,0,GK81ps2bGMloGBbCw7WxjA,I went this place because i got recom from my friend i liked it but i have to tell the agent  must ask customer how we like it medium or  strong before u start but thaxs,0,Zn1pnW_IJHPqAfKbBHxJhA
jcsZ0uzJINSaTq6oyUU0xQ,0,2009-12-29 07:49:35,0,OVakHYsxp-Wz0HpALIcFLw,"When visiting Lorain, I make always stop by for a gyro or two and a cup of fries.  Their menu covers a lot of ground.  They've been around at least
since the 70's in one form or another outlasting most things in downtown Lorain.",0,RSlXqoLT_kbRcPDK-zcG8A
bm_PGQMGMjylitqkNIEzTw,0,2013-07-30 20:55:52,0,k3JbSxbM09zGn6Mwbq3jQA,"Let me set the scene, Date night,  we were the first table sat at 5pm.  I went by at 11am to pick out a table, drop the rose and give instructions for how I would like the table prepared.     EPIC FAIL!  

We were sat at the wrong table, the rose was on a table I did not pick, the candle was not lit.   and we were sat against the windows where the sun was in our eyes so then we had to switch seats and place our backs to the windows.   Now a good start but lets move on..   

Food was spectacular,   I highly recommend the truffle ravioli. (I almost licked the plate)   The server was extremely attentive and knowledgeable on the food.  I hate that I cant remember his name to give him credit.   ( upstairs july 27th shaved head )

Overall excellent experience except for the fact that I took the effort to come in and pick out a table away from the windows so the sunlight would not be in our eyes and that I gave fairly specific instructions as to how I wanted the rose on the table and candle lit as we sat.    

Next time I will have the host repeat the instructions. 

--side note-- it was restaurant week, and there were only 4 tables for me to choose from when I showed up at 11am,  I chose the best out of the 4 and a five pm seating time so we could make it to the theater at 730pm.   There were only 6 tables sat by the time we left at 645 700.    My point,  we should have had our pick of the litter for tables.",1,pInF8FmKgca-OKKr02SvjA
Jjwa-WCK73efAwVZRksWSw,0,2018-11-02 23:42:58,0,4Dqluh7MEQxg7PDxhvIMSw,Best Vegan food in vegas. 10/10 I will be coming back more frequently. I got the taaim and it was so god damn good and it was so orgasmic to the moth that I'm sure anyone who loves food would appreciate being here. I will come back and have more and I still want more.,0,TKfb033EiCD_tJyIlJgjJg
HZw-8peXWN_O9j62Vb6H7A,0,2014-02-26 19:18:47,0,iuEGIlzkKoL27mK5UId42g,"PoolStar is absolutely a 5 Star pool service company.  We just hired them to come out and take care of our pool and the service is above and beyond. We are so thankful to have found such a quality company. Kevin is consummate professional and has been a pleasure to work with. After our service, we received an email about the status of our pool, any work that had been completed and suggestions for future service/repairs. We work with vendors on a daily basis, and PoolStar by far is one of the very best!",0,t-joz8YDsb0uNjV5ISGnFA
LcpMlrBYYSrUhZKfLS5JGg,0,2016-03-03 02:11:25,1,95qX4RCGm_hSuiYnzmSDQA,****beware****stole my daughters iphone out of my glove box*** will never ever go back!!! you have thieves working there!!!,1,9aS-9lSNuZxm76m28LWT0w
b_xFN9mtFWHUbny-GoiErQ,0,2010-11-08 22:41:36,0,_ZU9hTVh9_VQ93TZutwhbw,"Serve a good breakfast, but I only have the patience to go on weekdays (that aren't holidays, bc they are closed) bc it is mobbed on the weekends. Wish they were open past early afternoon, I would do breakfast for dinner there in a second (I imagine it wouldn't be so crowded).",0,paxdz1OP1YqA4iZhEx8ggw
g83WbX_recywc4DEIZ-xug,2,2015-04-25 22:10:12,0,rcr6PEQn8xwj6Eh51P2Qyg,"Worth every penny, every minute, every second. Way more interesting and informative than you can imagine. Book a tour in advance, this is the only way you can visit the museum. You can book student tickets online just be sure to bring your student ID with you when you visit. Our tour guide was so nice, I have her to thank for leading us to the Container Park which is located on Fremont and 7th, a five minute walk from the casino madness also on Fremont and 4th. 

Las Vegas is full of history, most of it has been forgotten due to old hotels being taken down and rebuild by new owners and developers. The folks at Neon Museum do their best in getting their hands on as many Neon signs as possible in hopes to preserve them and hopefully to restore them back to life. You'll learn all this and a lot more if you visit the Neon Museum and go on the tour. The one thing I wish was that they'll let you take photos after or before the tour, but because there are so many tours one after another they don't let you. Super clean and cute facility. 

Nevada recognizes the Neone Museum's efforts in preserving Las Vegas's history and now has their back and helps them out every way that they can. One way they help out is by renting them their land for $1 a year so they can use the money from ticketing, the gift shop, and donations towards running the museum and preserving these marvelous pieces of art. The passion and love from the entire staff is touching, you just know you're visiting a place that is important to the state. There were more locals than tourists on our tour, which tells me it has more cultural significance than tourism... you can also rent out a private lot in the back for weddings or private events. 

Tickets are extremely reasonably priced. $18 for adults and $12 for students. Parking is free. It's a private non profit.

Tips: We went on a day time tour at 3pm, we kind of wish we had booked it a little later around 4pm due to the heat. There are umbrellas they will loan you for free for your tour, you leave your ID with them in exchange. Family friendly. Only a few of the signs work at night, the photos come out better during the day time. Walk in is ok, but they recommend booking in advance, depending on how booked the tours are you could walk in and hop on a tour or they might book you for the following day.  If you want to expand your neon experience visit Fremont and be sure to goto the Container Store, The Writers Block, and check out the Downtown Podcast.",4,0-9YVzOkL51P7rtlaLBp9g
I6EDDi4-Eq_XlFghcDCUhw,0,2018-11-01 05:59:48,0,F490KDJj2QSaDQuA_RkJuQ,"We walked in for a Monday lunch, without reservations, and wearing our workout clothes! We were seated promptly and I ordered the appetizer combo while my husband ordered the fish and chips with a Moscow mule. The drink was well made and we felt satisfied with both of our dishes. We sat right inside the entrance and enjoyed looking out to see folks walking around.",0,aSYfuNtJ0ofU1L_1k0BR6w
R3iom4lNTG-9A6qczf6V8w,0,2012-02-14 21:58:30,0,fwba5PN_Ze7ild23lC19-g,This place wasnt exactly one of those WOW ITS SO NICE resturants. First impression was that it was some dingy little place but i decided to go in since it was really chilly outside. The decor was eclectic but warm and pleasant. I ordered a linguini and that was probably one of the best pastas ive ever had! i was really surprised. Like the reviews below the bathroom is in a really wierd location but it added some charm to this tiny resturant.,0,s22XGsKQRzdB_8-5Bxbi4A
uGwwPkw2AEvKkVHiSufhzQ,0,2010-11-10 14:33:05,0,X-IbRDC97nLAMkmoWgeLVQ,"Great service even before closing. We ate outside. The food was great. For appetizer had the thai crab cake. It was very good. Husband had the coffee to drink and said it was the best he had ever had. I had their chicken and he had their scallops and shrimp. The scallops were a bit rubbery, but everything else taste great. Great for a romantic dinner or a business meeting (there was a meeting going on beside us).",0,EyijGEmk9MP-ufMOG-mlmw
F5BCXUpQpCRPeFmWnQmSJA,0,2017-04-28 22:31:35,0,MlT67X-M_h1obGG-Vk7Q1A,"Enjoyed a wonderful ladies lunch today. Great food and wine. Nice ambiance and excellent service.  Our waiter, Rudy, was attentive, informative, and pleasant. Grape Vine remains one of my favorite local restaurants.",0,3EK3Bw9WyhjhV41Fo7tAKQ
aTCuFo-ijhkjdlO57FK-uQ,0,2013-06-10 16:24:50,0,PUWTJL-I_HCftgnn9S-C5w,My husband and I visited the Glendale store on 6-6-13 for our first pair of running shoes and we were very impressed with this store!! We were immediately greeted by Micaela. She was extremely nice patient and very thorough as we asked a 101 ?? I learned so much from her. When it came time to try on shoes she was very patient with us as we must have tried on 10 pairs of shoes lol :) I never felt pressured  to buy anything which felt nice :) when we finally selected our shoes and were told the prices of them both she even told me she didn't bring out the top of the line shoes (most expensive) cuz she must have got my vibe that I was anxious about spending $100 + on a pair of running shoes and that made me like our experience even more. She wasnt trying to put me in the most expensive shoe knowing it can be overwhelming to newbies like us :) both my husbands and I's shoes were both $90 :) when we were leaving they invited us to on their group runs and made us feel welcomed. I could go on forever about how much I loved my very first running shoes purchase!! I would recommended this store to everyone!! ~Jennifer Foskette~ Goodyear Az,0,HAkLVNcw8kFLkv-80AulYQ
XEMoBJcgavYQxOrWM-YAvA,4,2018-06-14 07:31:43,1,XWD-gXi_Yt49MVfHmhnPVw,"Delicious bagels!!! 

My friend and I went here for lunch one day and he ordered a turkey and I ordered just a plain sesame bagel. I had stopped by Fry's and bought some vegan cream cheese before going here so I was able to smear some of that on. The bagel itself was really good! 

The staff working was super friendly and helpful too. I liked how they had a wide variety of drinks from fountain drinks to coffee and tea to bottled beverages in a cooler.",5,JVM2ebglqYyxyCB0hlr5sw
PxVDTzEtny8OfF7dWbSxPw,0,2017-01-30 21:59:44,0,CJ8UnSRp_YQ7I-1ZDrrKRw,"I had been looking forward to going here ever since I heard they were opening. I finally was able to stop by this past weekend and was blown away. First things first, the place looks awesome. Second, the beer selection is fantastic for not being a normal place you would get beer. Lastly, but not least, the food is delicious. My wife and I shared the Chillax Stack with 50/50 waffle fries. It was so good. It is like all the comfort food you want, except you don't feel like crap after you eat it. Everything on thew menu looks awesome and I cant wait to try all of the other stacks. The place is a must!",2,yYHejQL1xKtxuMZzeiuRcw
QXV3L_QFGj8r6nWX2kS2hA,0,2017-09-17 18:52:26,0,Qp0_GGopyDmAbtuUDRxpBw,"I love the vegan food here, all of it is good. Try the fried avocado tacos-bartender casy",0,kuYxj7rKCVToSjMlHSP9eQ
eZDXz_RylvdD0tHEA8I0NA,0,2016-06-25 15:12:22,0,rELW7ibBOjIqaRXvxo6ZlA,It might look like a hole in the wall but don't let it fool you-always fresh sushi when I lived in the area I dined here 5 days a week- the seaweed crab salad is always a favorite of mine love the golden crab roll and favorite roll- the plum wine is delicious as well as the fried banana!,0,_5NlBO3nAM0_wCec0jL6nw
uJas_CUbXN-LJRzzp4vM_w,0,2018-10-09 21:49:19,0,u_UlbItlwiPEMWSqd4857A,"Very satisfied with the level of service, quality of product and attention to detail installing the floors. I walked in, they were helpful, but not pushy. They let me take my time looking at samples and helped me pick out different products to bring home. They also explained the pros and cons of all the products.

The installers worked fast! Rain or shine, they came to the house and put in a full day's work. We had some difficult corners to manage and they did an amazing job. I even saw them cut out some pieces they weren't happy with and recut pieces til they got it perfect.

Highly recommend!",1,dzjGCb6YmjK9jk9jyD_qrg
jehAqzQ6Rs6xGn5LH7kDww,0,2016-05-30 18:36:44,0,lczjvMA9qyW0GOjMrLkWFg,"May does a fantastic job! I couldn't be anymore pleased with the work I receive from her she's gentle,takes her time and always accommodates your every need! Best eye lash Extentions in Las Vegas!!!!",0,Ud1CdtmgT1m9BjgSoYgVnA
LpHi2ooFxVn5Ntttw_IcaQ,0,2017-01-31,0,I5rh5d8MFfu8SpfFKyMsig,"The Herb Box is a great alternative to heavier restaurant foods.  While there are decadent choices available - like the mac and cheese gratin - there are many other health options available.  We went for dinner and both had the steak salad.  I additionally had the soup of the day which was a coconut curry.  All were great!  Arrived quickly, fresh and piping hot. Great option for lunch or dinner!",0,0ZQTfECBaTQnSF0lougeAQ
SeQXxtKhqgr5SHw4VIjaLw,0,2016-03-24 00:44:05,0,uv50-VEcekmIt16TH1OXQQ,Had the pizza here today. The crust was soft and gooey. The pizza was quite oiled and the sauce had zero appeal it was a step above ketchup. Sorry but I can not recommend this place. It used to be so good years ago  what happen?,0,oNCpmExswecXgxbJCdB95w
ICUCAzUZFiWkYs7iCtNCQg,0,2017-10-31 01:17:36,0,7A5ZPteswkX1C2cc_8-PTQ,Great place to eat good Indian food. I always get great service in the bar.,0,uiLc9_CCnD4TQSWcPbdvEg
1PslodOlXn0nwFIlBsMwVQ,0,2015-07-09 20:29:09,0,_2sXyNP5vfwWHJWzRHhGLQ,"We definitely recommend if you are looking for fair and trustworthy! We are new to area (4 Years) and found Henry through Yelp. He has worked on all of our family cars. Small and large, oversees and domestic. Big problems and routing service. We are very thankful for Henry and Advanced keeping our family safe and secure on the road.",0,KfBdSpSYkDt0lzq8yFofqg
_w5hBpkjHs5_Hv3pLeHtIw,4,2016-02-10 17:56:00,3,62GXEZ9bxYVBdqDZgJqiDQ,"OH-EM-GEE. Can we even???

Located in the Aria near a gajillion other restaurants, this place looks like just a ""whatever"" place, but NOOOOOOO! SO GOOD. Sit at the bar because they have a special happy hour-ish menu from 11:30 - 5pm everyday!

Ordered:
x BANG-BANG SHRIMP (rock shrimp | iceberg lettuce | rosemary ranch) - Refreshing dish and beautiful presentation! Crunchy, a little sweet AND a lottle spicy :)
x BLACK RICE (fresh calamari | lobster | saffron | squid ink) - MUST ORDER!!!! This dish was SOOO GOOD! Rice was cooked perfectly and the moose thingie mixed with everything made it 100x better. Seriously, order this or I'm blocking you for life!
x STEAMED MUSSELS (shallots and garlic | brandy | natural jus) - flavorful mussels with generous portions. I thought it was a little under cooked, but thought it was still delicious.
x LOBSTER EMPANADAS (puff pastry | lobster | cheese) - probably my least favorite thing, but I'm not really a fan of fried stuff to begin with so I'm biased. The boo wanted it so got it. Nice kick to each bite and good flavors.

$7 wines & $5 sangrias!!

I will 110% be back here again for the bar menu. Quickly became one of my favorite places in Vegas :0) SUPER AFFORDABLE TOO!",6,uNuPyXHbbtHnhWhPLamESQ
zKfCqfNDyFakDhDjITZflw,0,2017-09-09 18:26:56,0,ARzZtsdeIOfXLwg-DUkNdg,"Meghan was extremely responsive via the yelp app and is very accommodating, our baby girl photos came out wonderful. Thanks!",0,kq4HlSIdMiG-vHJ5IstcLw
u6HOa5L1jr6K-73PekaM1Q,0,2016-07-05,0,iJgR21VtP5_LOLv5Jiv_3g,"Food was excellent.  Lori and Deborah was amazing servers. The bruchetta was so fresh and delicious (got with cheese.). The nocci was sublime. Pizza deluxe was crispy and topping were amazing! Everything is done fresh in the restaurant.  Do get the tiramessu,  you'll love it. They do have free WiFi",0,SmZh1QFs9nfpzRIJ5o8nDg
r-s-G1yyETRzTALYG9js8A,1,2007-06-24 05:24:00,0,A4seSmAG1yFQsO3-eXtv9Q,"I like the variety at Whole Foods.  I know people misinterpret organic options as being just ""health"" food, but a lot of the items are healthy.  Besides the regular groceries I get from there, I also get the sandwiches, packaged foods, sushi, and etc... that they make over there.  I don't think I've seen so many types of healthier cereals in a place before.  I like the ""make your salad"" option they have there.  You can even eat inside or outside of the store, but I'd suggest inside especially in this Vegas heat.",0,a0PH_2zKVQExMP5w-OJQKw
BcMScM5suAiaHQa28v8s6A,0,2013-08-25 16:36:01,0,iliudn4gQy8xJpIZRbpELQ,Went here because of the great reviews and I too am a fan! Super friendly and customer oriented! I wanted a fun pedicure design and they went above and beyond to ensure I was getting what I wanted! I highly recommend this place and will for sure be returning!!,0,pQzIpu6WaW_oH57nuULhkA
JyWIjjn3sLdRNEG6t_JrXg,1,2014-09-06 22:59:00,0,0H9vIqz5JCIg7JeFNFQOww,"Standalone Starbucks in Cornelius

Cornelius has two Starbucks and some poeple get them confused.  This is the one on the corner of W. Catawba and One Norman Blvd. The other is inside the Harris Teeter off of Jetton Rd.

I stop occasionally for a quick cup of coffee in the morning as I go to work since I drive right by it.  I love Starbucks Coffee and it is always fresh.  

I generally don't have much time because road construction has made me late a couple of times but service is such that I can park, get out of my car, go inside order and be back on the road in less than 5 minutes.  Takes longer than that to go through some of the local drive through.

Service has always been great and the product is outstanding.",1,GGTF7hnQi6D5W77_qiKlqg
bxCKBd1qsafnKXlWrCK20g,0,2015-10-16 14:58:22,0,qnCILAp9eBzgg28VzztT8g,"The only reason I go here is they give me a 2-1 every month and then a free food coupon every once in a while.  To make up for all the free food they charge ways to much for what they serve.  You think when you get a coupon for $20 that your going to get a great meal for two, but that is just a sandwich.  I ""won"" a $50 voucher from one of there contests, I was able to get 2 drinks, a daily special and an upgraded burger and 2 deserts.  The food is the chefs take on things and every time I get something new there is a ""what is this"" moment.  Like we got a house salad, but it was a lot of greens and not iceberg, so it didn't get eaten.  It seems every time I've been here (5 times) that someone gets something that doesn't get eaten or sent back because it is so different then what was expected.  Even with a 2-1 is seems to be a questionable value.",0,oxQY2r3yNkEEhvVq6sU0Mg
qcltTph9ALOpiljbwMluKQ,0,2015-11-13 00:50:28,0,VoEl2jlLFgwNUQYV0VzmQA,"I have wanted to play this course for a while seeing all the photos and buzz about this course. 

It has all the famous golf holes from Scotland.  First off the when I drove up to the gated course it gave me impression of a private course.  The service was impressive and the guys work quick to get me teed up without delay.   Again on par with a country club. 

The course is in great shape and with no houses or building visible from the courses you almost forget your in Las Vegas.   Fairways are rolling with deep bunkers strategically located to catch missed shots.  However if you look at the course map you can get around these with well placed shots.  The sides of the fairways are hilly and have that long grass as hazards.  The fairways are pretty wide open so making it onto the short grass is very possible for most of the round.   However the rolling hills throughout course adds challenge to the middle of the fairway shot.  But it's straight forward traditional golf which I like best!  

The greens where fast, fast and true!   They broke like they should and required the right touch. Like the fairways they also had some ups and downs you had read before making your putts. 

All in all a very fun golf course and one I would play again on a future trip to Vegas.  If you played a lot of desert courses and want to try something different this is the ticket.   And it's a great way to get a taste of the Scotland experience.",0,9LTX9tC5iwT-s-7Ner7joQ
X8c23dur0ll2D9XTu-I8Qg,0,2014-03-28 02:19:30,0,MOkaECWMWvJy0kYQlFsdAA,"Awful experience. Came here for my sister's birthday. Good thing women were free, but damn it would suck to be a guy. My husband ended up paying $125 at the door. First dj was awful & played music that were slow and un-danceable at the beginning. A coke & rum cost a freaking $16 and it wasn't even a tall glass!! Dance floor was too packed and it took me 15 minutes just to leave it. I think several fire codes were violated that night. Main dj (Hardwell) didn't come on until 1:30 pm, at which time it's impossible to even move in the dance floor. Ridiculous prices. Totally not worth it. Hakkasan was a total dud & disappointment. Would not recommend unless you're planning to purchase one of their even more expensive table service.",4,Tgoopy_Cjffy0BCUe0oBNA
